"","subject","session","trial","task","cuecol","cueloc","validity","targloc","targtilt","delay","resp","time","corr"
"16132",9,1,772,1,2,2,1,2,1,1.34959575502931,1,0.7157867667338,1
"16133",9,1,773,1,2,1,1,1,1,1.20963767672998,1,0.458314219740714,1
"16134",9,1,774,1,1,1,1,1,1,1.35959276062212,1,0.564522019569267,1
"16135",9,1,775,1,1,5,0,3,2,1.37958677180774,1,0.941450971749873,0
"16136",9,1,776,1,1,3,1,3,2,1.34959575502931,2,1.03945529900011,1
"16137",9,1,777,1,1,2,1,2,1,1.28961372147246,1,0.600180924575398,1
"16138",9,1,778,1,2,5,1,5,2,1.26961971028684,2,0.792660609047743,1
"16139",9,1,779,1,1,7,1,7,1,1.30960773265807,2,0.98507842678373,0
"16140",9,1,780,1,2,8,1,8,1,1.19964067113717,1,0.487662432264187,1
"16141",9,1,781,1,2,2,1,2,1,1.35959276062212,1,0.552293217551778,1
"16142",9,1,782,1,2,3,1,3,1,1.05968259283783,1,0.714670314428076,1
"16143",9,1,783,1,2,5,1,5,2,1.01969457046659,2,0.751246956911928,1
"16144",9,1,784,1,2,1,1,1,2,1.3395987494365,2,0.525703064169647,1
"16145",9,1,785,1,1,1,0,7,2,1.26961971028684,2,0.878384816249309,1
"16146",9,1,786,1,2,3,1,3,1,1.37958677180774,1,0.366830988907168,1
"16147",9,1,787,1,1,8,1,8,1,1.26961971028684,1,0.565393285720347,1
"16148",9,1,788,1,1,8,1,8,1,1.11966462639469,1,0.57975948378953,1
"16149",9,1,789,1,2,5,1,5,2,1.3395987494365,2,0.730384466143732,1
"16150",9,1,790,1,2,3,1,3,2,1.16964965435874,2,0.884776192080608,1
"16151",9,1,791,1,2,3,1,3,1,1.23962869350841,1,0.513228220697783,1
"16152",9,1,792,1,2,3,0,4,2,0.999700559280973,2,1.04959431669704,1
"16153",9,1,793,1,1,6,1,6,2,1.17964665995155,2,0.572329202896071,1
"16154",9,1,794,1,2,7,1,7,2,1.16964965435874,2,0.574895104513416,1
"16155",9,1,795,1,1,5,1,5,2,1.03968858165221,2,0.735233735107613,1
"16156",9,1,796,1,2,8,1,8,1,1.19964067113717,1,0.549979344494204,1
"16157",9,1,797,1,2,7,1,7,2,1.00969756487378,2,0.608300862797478,1
"16158",9,1,798,1,2,4,1,4,2,1.21963468232279,2,0.511541853134986,1
"16159",9,1,799,1,1,4,0,1,2,1.08967360961626,2,0.819887391131488,1
"16160",9,1,800,1,1,4,1,4,1,1.26961971028684,1,0.59986873987873,1
"16161",9,1,801,1,1,7,1,7,1,1.20963767672998,1,0.931138613141229,1
"16162",9,1,802,1,2,4,1,4,1,1.36958976621493,1,0.498976632905396,1
"16163",9,1,803,1,1,5,1,5,1,1.09967061520907,1,0.579421640075452,1
"16164",9,1,804,1,2,8,1,8,1,1.11966462639469,1,0.56188854921129,1
"16165",9,1,805,1,2,5,1,5,1,1.11966462639469,1,0.556374996831437,1
"16166",9,1,806,1,1,4,1,4,1,1.26961971028684,1,0.470817573233944,1
"16167",9,1,807,1,1,3,1,3,2,1.29961072706526,2,0.534057354743709,1
"16168",9,1,808,1,2,5,1,5,1,1.25962270469403,1,0.581921683551627,1
"16169",9,1,809,1,2,6,1,6,1,1.38958377740055,1,0.606716276000952,1
"16170",9,1,810,1,2,1,0,3,2,1.2296316879156,2,0.788960864014371,1
"16171",9,1,811,1,2,6,1,6,2,1.14965564317312,2,0.513557796508394,1
"16172",9,1,812,1,2,8,1,8,1,1.14965564317312,1,0.5658577139111,1
"16173",9,1,813,1,2,7,1,7,1,1.07967660402345,1,0.874731257445092,1
"16174",9,1,814,1,2,3,1,3,2,1.08967360961626,2,0.499012555526861,1
"16175",9,1,815,1,2,4,1,4,1,1.16964965435874,1,0.611451219785522,1
"16176",9,1,816,1,1,1,1,1,2,1.23962869350841,2,0.595995368832519,1
"16177",9,1,817,1,2,3,1,3,1,1.16964965435874,1,0.62240961540374,1
"16178",9,1,818,1,2,8,1,8,1,1.15965264876593,1,0.682798965317488,1
"16179",9,1,819,1,1,8,0,2,1,1.11966462639469,1,0.955376404937851,1
"16180",9,1,820,1,1,2,1,2,1,1.38958377740055,1,0.669934674995602,1
"16181",9,1,821,1,2,4,1,4,1,1.01969457046659,1,0.894812003516563,1
"16182",9,1,822,1,1,7,0,6,2,1.0296915760594,2,0.579084081462497,1
"16183",9,1,823,1,1,1,1,1,1,1.08967360961626,1,0.639503651989799,1
"16184",9,1,824,1,1,7,1,7,1,1.06967959843064,1,0.633996942015074,1
"16185",9,1,825,1,1,1,1,1,2,1.27961671587965,2,0.690317057058564,1
"16186",9,1,826,1,2,8,1,8,2,1.00969756487378,2,0.580995107968192,1
"16187",9,1,827,1,2,3,1,3,2,1.26961971028684,2,0.55145473792436,1
"16188",9,1,828,1,1,6,0,3,2,1.2296316879156,1,0.937960490249679,0
"16189",9,1,829,1,1,6,1,6,1,1.15965264876593,1,0.574513640473015,1
"16190",9,1,830,1,1,5,0,3,2,1.13965863758031,2,0.861025351394346,1
"16191",9,1,831,1,2,3,0,5,2,1.1296616319875,1,1.26146252400576,0
"16192",9,1,832,1,2,3,1,3,2,1.14965564317312,2,0.584219305903389,1
"16193",9,1,833,1,1,7,1,7,1,1.27961671587965,2,0.590695356488141,0
"16194",9,1,834,1,2,2,0,3,1,1.25962270469403,1,0.859165072721225,1
"16195",9,1,835,1,2,4,1,4,2,1.08967360961626,2,0.641702059478121,1
"16196",9,1,836,1,2,2,1,2,1,1.30960773265807,1,0.654161792641389,1
"16197",9,1,837,1,1,4,0,3,1,1.29961072706526,1,0.761044139497244,1
"16198",9,1,838,1,2,5,1,5,1,1.10966762080188,1,0.653957090711629,1
"16199",9,1,839,1,2,2,0,6,2,1.19964067113717,2,0.755695660118363,1
"16200",9,1,840,1,1,1,1,1,2,1.11966462639469,1,1.11697774422646,0
"16201",9,1,841,1,2,1,1,1,1,1.36958976621493,1,0.575179349394602,1
"16202",9,1,842,1,1,7,1,7,2,1.26961971028684,2,0.533814449390775,1
"16203",9,1,843,1,2,2,1,2,1,1.19964067113717,1,0.534131195687223,1
"16204",9,1,844,1,2,3,1,3,2,1.34959575502931,1,0.764607891745982,0
"16205",9,1,845,1,2,4,1,4,2,1.13965863758031,2,0.495150303388073,1
"16206",9,1,846,1,2,8,1,8,1,1.24962569910122,1,0.733781149690913,1
"16207",9,1,847,1,1,2,1,2,1,1.30960773265807,1,0.646259670953441,1
"16208",9,1,848,1,2,3,1,3,1,1.00969756487378,1,0.608690594744985,1
"16209",9,1,849,1,1,1,0,6,2,1.17964665995155,2,0.811201243948744,1
"16210",9,1,850,1,2,7,0,3,2,1.21963468232279,1,0.779751272901194,0
"16211",9,1,851,1,2,3,0,1,2,1.0296915760594,1,0.766199606048758,0
"16212",9,1,852,1,1,5,1,5,2,1.34959575502931,2,0.721134675910434,1
"16213",9,1,853,1,2,6,1,6,2,1.36958976621493,2,0.487322877947008,1
"16214",9,1,854,1,2,3,1,3,2,1.32960174384369,2,0.681863266523578,1
"16215",9,1,855,1,1,5,1,5,2,1.0296915760594,2,0.544178696232848,1
"16216",9,1,856,1,1,2,1,2,2,1.27961671587965,2,0.740773516703484,1
"16217",9,1,857,1,2,2,1,2,2,1.00969756487378,2,0.539319448762399,1
"16218",9,1,858,1,1,6,1,6,1,1.16964965435874,2,0.717993442125589,0
"16219",9,1,859,1,1,5,1,5,1,1.38958377740055,1,1.0823722843852,1
"16220",9,1,860,1,2,8,1,8,2,1.03968858165221,2,0.918803183656564,1
"16221",9,1,861,1,1,1,1,1,2,1.14965564317312,2,0.691415262954251,1
"16222",9,1,862,1,2,7,1,7,1,1.30960773265807,2,0.995803895548306,0
"16223",9,1,863,1,2,5,1,5,2,1.19964067113717,2,0.766366389652831,1
"16224",9,1,864,1,2,8,0,4,1,1.25962270469403,1,0.87487836913715,1
"16225",9,1,865,1,1,5,0,2,2,1.0296915760594,2,0.999372779602709,1
"16226",9,1,866,1,2,1,1,1,2,1.25962270469403,2,0.780258751219662,1
"16227",9,1,867,1,2,8,1,8,1,1.1296616319875,1,0.746619210793142,1
"16228",9,1,868,1,1,2,1,2,1,1.03968858165221,1,0.76334033634339,1
"16229",9,1,869,1,2,4,1,4,2,1.04968558724502,2,0.653717036359012,1
"16230",9,1,870,1,1,7,1,7,1,1.36958976621493,1,0.681977021497005,1
"16231",9,1,871,1,1,6,1,6,2,1.15965264876593,2,0.82254309930795,1
"16232",9,1,872,1,1,4,0,5,2,1.03968858165221,2,0.989003115861124,1
"16233",9,1,873,1,2,2,1,2,1,1.23962869350841,1,1.07325449553173,1
"16234",9,1,874,1,2,6,1,6,1,1.17964665995155,2,0.65791028980675,0
"16235",9,1,875,1,1,1,1,1,2,1.11966462639469,2,1.00056335795307,1
"16236",9,1,876,1,1,8,1,8,1,1.04968558724502,1,0.715135027719953,1
"16237",9,1,877,1,1,7,1,7,1,1.10966762080188,1,1.17569925808493,1
"16238",9,1,878,1,1,4,1,4,2,1.11966462639469,2,0.640433363678312,1
"16239",9,1,879,1,1,6,1,6,2,1.28961372147246,2,0.616726713516982,1
"16240",9,1,880,1,1,6,0,1,2,1.16964965435874,1,0.931228989898955,0
"16241",9,1,881,1,2,5,0,8,2,1.31960473825088,2,0.842365829717892,1
"16242",9,1,882,1,2,7,1,7,2,1.37958677180774,2,0.525091809384321,1
"16243",9,1,883,1,1,3,1,3,1,1.00969756487378,1,0.893584932338854,1
"16244",9,1,884,1,2,8,1,8,1,1.23962869350841,1,0.485986613406567,1
"16245",9,1,885,1,1,8,1,8,2,1.15965264876593,2,0.542867235402809,1
"16246",9,1,886,1,2,8,0,2,1,1.13965863758031,1,0.800958449784957,1
"16247",9,1,887,1,2,7,1,7,2,1.37958677180774,2,0.66960281838692,1
"16248",9,1,888,1,1,4,1,4,1,1.08967360961626,1,0.476566048160748,1
"16249",9,1,889,1,2,8,1,8,1,1.05968259283783,1,0.900411941252969,1
"16250",9,1,890,1,1,1,1,1,2,1.35959276062212,2,0.821048319063266,1
"16251",9,1,891,1,1,4,1,4,2,1.08967360961626,2,0.609675045667245,1
"16252",9,1,892,1,1,2,1,2,2,1.00969756487378,2,0.502166903916077,1
"16253",9,1,893,1,2,2,1,2,1,1.23962869350841,1,0.535275872913189,1
"16254",9,1,894,1,1,8,0,2,2,1.3395987494365,2,0.897148969688715,1
"16255",9,1,895,1,2,7,0,6,2,1.08967360961626,2,0.895670155055996,1
"16256",9,1,896,1,2,3,1,3,1,1.26961971028684,1,0.54428646409724,1
"16257",9,1,897,1,1,2,0,4,1,1.31960473825088,1,0.836728828959167,1
"16258",9,1,898,1,1,4,1,4,2,1.04968558724502,2,0.673055381565064,1
"16259",9,1,899,1,2,4,1,4,2,1.08967360961626,2,0.583524516761827,1
"16260",9,1,900,1,2,5,1,5,1,1.3395987494365,1,0.606097038406006,1
"16261",9,1,901,1,1,1,1,1,1,1.34959575502931,1,0.56052263424499,1
"16262",9,1,902,1,2,3,1,3,1,1.24962569910122,1,0.530048276013986,1
"16263",9,1,903,1,1,2,1,2,1,1.03968858165221,1,0.867360562489921,1
"16264",9,1,904,1,1,4,1,4,1,1.28961372147246,1,0.658211925798241,1
"16265",9,1,905,1,1,1,1,1,1,1.24962569910122,1,0.590541402390954,1
"16266",9,1,906,1,1,7,0,2,1,1.23962869350841,1,0.713380236113153,1
"16267",9,1,907,1,1,5,1,5,2,1.00969756487378,2,0.595603641184425,1
"16268",9,1,908,1,1,2,1,2,2,1.20963767672998,2,0.56003197683458,1
"16269",9,1,909,1,2,1,1,1,1,1.13965863758031,1,0.7506339915235,1
"16270",9,1,910,1,2,8,1,8,2,1.06967959843064,2,0.555451272244682,1
"16271",9,1,911,1,2,1,1,1,2,1.25962270469403,2,0.645518125387753,1
"16272",9,1,912,1,1,2,1,2,2,1.30960773265807,1,1.09013100068478,0
"16273",9,1,913,1,1,4,0,1,2,1.10966762080188,1,1.12267233521925,0
"16274",9,1,914,1,2,3,1,3,1,1.26961971028684,1,0.699510112361168,1
"16275",9,1,915,1,1,6,1,6,1,1.00969756487378,1,0.648130213234253,1
"16276",9,1,916,1,2,3,1,3,2,1.13965863758031,2,1.26025940124964,1
"16277",9,1,917,1,2,1,0,2,1,1.14965564317312,1,0.661107118125074,1
"16278",9,1,918,1,2,5,1,5,1,1.03968858165221,1,0.789365991367958,1
"16279",9,1,919,1,2,7,1,7,2,1.13965863758031,2,0.759794545407203,1
"16280",9,1,920,1,2,2,1,2,1,1.1296616319875,1,0.514955357590225,1
"16281",9,1,921,1,2,7,1,7,1,1.09967061520907,1,0.543910416959989,1
"16282",9,1,922,1,1,4,0,5,2,1.08967360961626,2,0.869546710673603,1
"16283",9,1,923,1,1,2,0,1,2,1.37958677180774,2,0.816256355239602,1
"16284",9,1,924,1,1,6,1,6,1,1.31960473825088,1,0.663142733410496,1
"16285",9,1,925,1,1,5,1,5,2,1.14965564317312,2,0.619284062129736,1
"16286",9,1,926,1,2,7,1,7,2,1.35959276062212,2,0.497806581766781,1
"16287",9,1,927,1,1,8,1,8,1,1.29961072706526,1,0.534542595250969,1
"16288",9,1,928,1,2,6,1,6,1,1.07967660402345,2,0.578652439788129,0
"16289",9,1,929,1,1,4,1,4,2,1.14965564317312,2,0.53124455636862,1
"16290",9,1,930,1,1,6,1,6,2,1.36958976621493,2,0.749713403045462,1
"16291",9,1,931,1,2,8,1,8,2,1.05968259283783,1,0.89011469295292,0
"16292",9,1,932,1,2,5,1,5,2,1.36958976621493,2,0.634898713884468,1
"16293",9,1,933,1,2,3,0,8,2,1.10966762080188,2,0.965311290907266,1
"16294",9,1,934,1,1,1,1,1,1,1.17964665995155,1,0.663594332094362,1
"16295",9,1,935,1,2,3,1,3,1,1.07967660402345,1,0.542162467758317,1
"16296",9,1,936,1,1,6,1,6,1,1.05968259283783,1,0.686556300584925,1
"16297",9,1,937,1,1,6,0,2,2,1.37958677180774,1,0.845314335776493,0
"16298",9,1,938,1,1,3,0,4,2,1.08967360961626,1,0.829670033603179,0
"16299",9,1,939,1,1,3,1,3,2,1.01969457046659,1,0.894385208546737,0
"16300",9,1,940,1,2,8,1,8,2,1.23962869350841,1,1.06890044558531,0
"16301",9,1,941,1,1,5,1,5,1,1.19964067113717,1,0.508166552102921,1
"16302",9,1,942,1,1,5,1,5,2,1.18964366554436,2,0.64399312452224,1
"16303",9,1,943,1,2,7,1,7,2,1.17964665995155,2,0.584776391653577,1
"16304",9,1,944,1,1,6,0,7,2,1.08967360961626,2,0.792900378299237,1
"16305",9,1,945,1,2,6,1,6,1,1.25962270469403,1,0.623411742537428,1
"16306",9,1,946,1,1,1,1,1,1,1.38958377740055,1,0.60199102561819,1
"16307",9,1,947,1,2,4,1,4,1,1.36958976621493,1,0.746479796805943,1
"16308",9,1,948,1,1,4,1,4,1,1.23962869350841,1,0.454837708148261,1
"16309",9,1,949,1,1,1,0,4,1,1.30960773265807,1,0.719251874317706,1
"16310",9,1,950,1,1,7,1,7,1,1.10966762080188,1,0.509937309321685,1
"16311",9,1,951,1,1,7,1,7,2,1.08967360961626,2,0.54870779769044,1
"16312",9,1,952,1,1,1,1,1,2,1.20963767672998,2,0.719084235413902,1
"16313",9,1,953,1,2,5,0,7,2,1.38958377740055,2,0.751437118731701,1
"16314",9,1,954,1,2,3,1,3,1,1.01969457046659,1,0.627961656307889,1
"16315",9,1,955,1,1,6,1,6,2,1.32960174384369,2,0.715009583640494,1
"16316",9,1,956,1,2,2,1,2,1,1.3395987494365,1,0.780994879885839,1
"16317",9,1,957,1,2,8,1,8,1,1.11966462639469,1,0.54352923802071,1
"16318",9,1,958,1,1,6,1,6,2,1.13965863758031,2,0.596211474767188,1
"16319",9,1,959,1,1,2,1,2,1,1.03968858165221,2,0.846537700650515,0
"16320",9,1,960,1,1,5,1,5,1,1.35959276062212,1,0.527076391739683,1
"16321",9,2,1,1,1,7,0,8,2,1.00969779523476,2,0.699569983396941,1
"16322",9,2,2,1,1,7,1,7,2,1.07967685035004,2,0.659212057231343,1
"16323",9,2,3,1,1,1,1,1,2,1.1396588975917,2,0.781692520027718,1
"16324",9,2,4,1,2,4,1,4,1,1.02969181098198,1,0.666449895496044,1
"16325",9,2,5,1,2,1,1,1,1,1.28961401569588,1,0.880633116266836,1
"16326",9,2,6,1,1,5,1,5,2,1.16964992121254,2,0.819243064725015,1
"16327",9,2,7,1,2,1,1,1,2,1.32960204719032,2,0.741411285802315,1
"16328",9,2,8,1,2,6,1,6,2,1.17964692908615,2,0.556211919523776,1
"16329",9,2,9,1,1,8,1,8,1,1.33959905506393,1,0.662728197745309,1
"16330",9,2,10,1,2,1,1,1,2,1.2196349605806,2,0.795201136752439,1
"16331",9,2,11,1,1,3,1,3,2,1.0496858267292,2,0.601674849516712,1
"16332",9,2,12,1,2,5,1,5,1,1.37958708655838,1,0.532089593303681,1
"16333",9,2,13,1,2,1,0,6,2,1.09967086609726,2,0.814678610844567,1
"16334",9,2,14,1,2,6,0,4,1,1.37958708655838,1,0.825022900673503,1
"16335",9,2,15,1,1,5,1,5,1,1.36959007868477,1,0.509800746338442,1
"16336",9,2,16,1,2,5,0,8,2,1.18964393695976,2,0.792279145007342,1
"16337",9,2,17,1,2,7,1,7,2,1.23962897632782,2,0.606887051006197,1
"16338",9,2,18,1,1,3,1,3,1,1.1396588975917,1,0.629345817676949,1
"16339",9,2,19,1,1,3,1,3,2,1.24962598420143,0,NA,0
"16340",9,2,20,1,2,4,1,4,1,1.27961700782226,2,0.587313783253194,0
"16341",9,2,21,1,2,2,1,2,1,1.01969480310837,2,0.849218782743264,0
"16342",9,2,22,1,2,8,1,8,2,1.25962299207504,2,0.563665008427051,1
"16343",9,2,23,1,2,2,0,3,2,1.19964094483337,2,0.718141979319626,1
"16344",9,2,24,1,2,5,0,7,2,1.06967984247642,2,0.696523973078001,1
"16345",9,2,25,1,1,8,1,8,2,1.11966488184448,2,0.515210807348922,1
"16346",9,2,26,1,1,7,1,7,1,1.1396588975917,2,0.647623020016908,0
"16347",9,2,27,1,1,6,1,6,1,1.38958409443199,1,0.810237035140744,1
"16348",9,2,28,1,1,6,1,6,2,1.32960204719032,2,0.634794082117878,1
"16349",9,2,29,1,2,8,1,8,1,1.27961700782226,1,0.597434554540087,1
"16350",9,2,30,1,1,2,1,2,2,1.03968881885559,2,0.905882728602592,1
"16351",9,2,31,1,1,3,1,3,1,1.33959905506393,1,0.652244493932812,1
"16352",9,2,32,1,2,2,1,2,1,1.37958708655838,1,0.648977816068509,1
"16353",9,2,33,1,2,8,1,8,1,1.34959606293754,1,0.611452930384985,1
"16354",9,2,34,1,2,1,1,1,2,1.33959905506393,1,1.12794554814536,0
"16355",9,2,35,1,2,6,1,6,1,1.15965291333893,1,0.676211440557381,1
"16356",9,2,36,1,2,1,0,7,1,1.09967086609726,2,0.928978694177204,0
"16357",9,2,37,1,2,7,0,5,2,1.38958409443199,1,0.877967999786051,0
"16358",9,2,38,1,1,2,1,2,2,1.28961401569588,2,0.696492041857709,1
"16359",9,2,39,1,1,7,1,7,2,1.14965590546532,1,0.842669746507454,0
"16360",9,2,40,1,2,4,0,3,2,1.38958409443199,0,NA,0
"16361",9,2,41,1,2,2,0,1,1,1.35959307081116,1,0.626230528014275,1
"16362",9,2,42,1,1,4,1,4,1,1.18964393695976,1,0.478900733534829,1
"16363",9,2,43,1,2,7,1,7,1,1.38958409443199,0,NA,0
"16364",9,2,44,1,1,5,1,5,2,1.00969779523476,2,0.531820458734728,1
"16365",9,2,45,1,2,5,1,5,1,1.32960204719032,1,0.482328207897808,1
"16366",9,2,46,1,1,4,1,4,1,1.35959307081116,1,0.490791406737117,1
"16367",9,2,47,1,1,1,1,1,1,1.3096080314431,1,0.459557826725359,1
"16368",9,2,48,1,1,5,1,5,1,1.28961401569588,1,0.461844330169697,1
"16369",9,2,49,1,2,6,1,6,2,1.08967385822365,1,0.83416891444358,0
"16370",9,2,50,1,2,3,0,5,2,1.24962598420143,1,0.878644257412816,0
"16371",9,2,51,1,1,7,1,7,1,1.12966188971809,1,0.709123405329592,1
"16372",9,2,52,1,2,6,0,2,2,1.17964692908615,1,0.927753903804842,0
"16373",9,2,53,1,2,3,1,3,2,1.36959007868477,1,0.684544918818574,0
"16374",9,2,54,1,2,7,1,7,1,1.02969181098198,1,0.510744427931058,1
"16375",9,2,55,1,1,4,1,4,1,1.07967685035004,1,0.498975207403419,1
"16376",9,2,56,1,1,1,1,1,1,1.33959905506393,1,0.495927771578863,1
"16377",9,2,57,1,2,8,1,8,2,1.0496858267292,2,0.620579272246687,1
"16378",9,2,58,1,2,4,0,1,1,1.22963196845421,1,0.666767211998376,1
"16379",9,2,59,1,2,2,1,2,2,1.03968881885559,1,0.409214551855257,0
"16380",9,2,60,1,2,8,1,8,1,1.26961999994865,1,0.616313603357412,1
"16381",9,2,61,1,2,4,1,4,2,1.0496858267292,2,0.686412895196554,1
"16382",9,2,62,1,2,8,1,8,2,1.10966787397087,2,0.890906131051452,1
"16383",9,2,63,1,2,4,1,4,2,1.07967685035004,2,0.817249644267577,1
"16384",9,2,64,1,1,6,1,6,1,1.0496858267292,1,0.423773762744531,1
"16385",9,2,65,1,2,2,1,2,1,1.29961102356949,1,0.654154950236261,1
"16386",9,2,66,1,1,3,1,3,2,1.2196349605806,1,0.928684185691964,0
"16387",9,2,67,1,1,7,1,7,2,1.19964094483337,2,0.673277189507644,1
"16388",9,2,68,1,1,1,1,1,1,1.00969779523476,1,0.585690993029857,1
"16389",9,2,69,1,1,6,1,6,2,1.23962897632782,2,0.796349520274816,1
"16390",9,2,70,1,1,2,1,2,1,1.27961700782226,1,0.708846002853534,1
"16391",9,2,71,1,2,8,0,4,1,1.01969480310837,1,0.911466700723395,1
"16392",9,2,72,1,1,8,0,6,1,1.29961102356949,2,0.84383209994121,0
"16393",9,2,73,1,2,6,1,6,2,1.2196349605806,2,0.904484597318515,1
"16394",9,2,74,1,1,5,1,5,2,1.3096080314431,2,0.552918727345968,1
"16395",9,2,75,1,1,4,1,4,2,1.12966188971809,2,0.597439116143505,1
"16396",9,2,76,1,2,5,1,5,1,1.16964992121254,1,0.475888079934521,1
"16397",9,2,77,1,2,3,1,3,1,1.3096080314431,1,0.542535093693004,1
"16398",9,2,78,1,2,2,1,2,1,1.37958708655838,1,0.513217957090092,1
"16399",9,2,79,1,1,3,0,2,2,1.37958708655838,2,0.723395520333725,1
"16400",9,2,80,1,1,3,1,3,1,1.26961999994865,1,0.494611749149044,1
"16401",9,2,81,2,1,3,1,3,2,1.25962299207504,0,NA,0
"16402",9,2,82,2,2,3,0,6,2,1.3995811023056,0,NA,0
"16403",9,2,83,2,2,1,1,1,1,1.28961401569588,0,NA,0
"16404",9,2,84,2,2,8,1,8,1,1.02969181098198,0,NA,0
"16405",9,2,85,2,1,4,1,4,1,1.02969181098198,0,NA,0
"16406",9,2,86,2,2,6,1,6,2,1.37958708655838,0,NA,0
"16407",9,2,87,2,2,1,0,2,2,1.0496858267292,0,NA,0
"16408",9,2,88,2,2,5,1,5,1,1.14965590546532,0,NA,0
"16409",9,2,89,2,2,1,1,1,1,1.09967086609726,0,NA,0
"16410",9,2,90,2,2,2,1,2,2,1.14965590546532,0,NA,0
"16411",9,2,91,2,2,5,1,5,2,1.16964992121254,0,NA,0
"16412",9,2,92,2,2,2,1,2,1,1.22963196845421,0,NA,0
"16413",9,2,93,2,2,1,1,1,1,1.28961401569588,0,NA,0
"16414",9,2,94,2,2,8,1,8,1,1.29961102356949,0,NA,0
"16415",9,2,95,2,2,7,0,2,2,1.26961999994865,0,NA,0
"16416",9,2,96,2,2,7,1,7,1,1.08967385822365,0,NA,0
"16417",9,2,97,2,1,8,1,8,2,1.11966488184448,0,NA,0
"16418",9,2,98,2,1,1,1,1,1,1.18964393695976,0,NA,0
"16419",9,2,99,2,2,8,1,8,2,1.00969779523476,0,NA,0
"16420",9,2,100,2,2,8,0,1,2,1.03968881885559,0,NA,0
"16421",9,2,101,2,2,3,1,3,1,1.35959307081116,0,NA,0
"16422",9,2,102,2,2,7,1,7,1,1.35959307081116,0,NA,0
"16423",9,2,103,2,1,3,1,3,1,1.32960204719032,0,NA,0
"16424",9,2,104,2,1,8,1,8,2,1.19964094483337,0,NA,0
"16425",9,2,105,2,2,8,0,6,1,1.0496858267292,0,NA,0
"16426",9,2,106,2,2,7,1,7,2,1.18964393695976,0,NA,0
"16427",9,2,107,2,1,6,0,7,2,1.37958708655838,0,NA,0
"16428",9,2,108,2,1,2,1,2,1,1.25962299207504,0,NA,0
"16429",9,2,109,2,1,2,1,2,1,1.31960503931671,0,NA,0
"16430",9,2,110,2,2,4,0,3,2,1.32960204719032,0,NA,0
"16431",9,2,111,2,2,1,1,1,2,1.28961401569588,0,NA,0
"16432",9,2,112,2,1,1,0,2,2,1.2196349605806,0,NA,0
"16433",9,2,113,2,1,3,1,3,1,1.37958708655838,0,NA,0
"16434",9,2,114,2,1,4,1,4,2,1.14965590546532,0,NA,0
"16435",9,2,115,2,1,5,1,5,2,1.28961401569588,0,NA,0
"16436",9,2,116,2,1,7,1,7,1,1.00969779523476,0,NA,0
"16437",9,2,117,2,1,6,1,6,2,1.24962598420143,0,NA,0
"16438",9,2,118,2,1,4,1,4,1,1.28961401569588,0,NA,0
"16439",9,2,119,2,1,2,1,2,2,1.29961102356949,0,NA,0
"16440",9,2,120,2,2,5,1,5,2,1.0496858267292,0,NA,0
"16441",9,2,121,2,2,5,1,5,2,1.22963196845421,0,NA,0
"16442",9,2,122,2,1,4,0,8,1,1.27961700782226,0,NA,0
"16443",9,2,123,2,2,3,1,3,1,1.11966488184448,0,NA,0
"16444",9,2,124,2,1,3,1,3,2,1.03968881885559,0,NA,0
"16445",9,2,125,2,1,7,1,7,2,1.37958708655838,0,NA,0
"16446",9,2,126,2,1,4,1,4,2,1.22963196845421,0,NA,0
"16447",9,2,127,2,1,6,0,8,1,1.11966488184448,0,NA,0
"16448",9,2,128,2,2,7,1,7,2,1.26961999994865,0,NA,0
"16449",9,2,129,2,2,3,1,3,2,1.1396588975917,0,NA,0
"16450",9,2,130,2,1,8,1,8,1,1.03968881885559,0,NA,0
"16451",9,2,131,2,1,5,1,5,1,1.31960503931671,0,NA,0
"16452",9,2,132,2,1,6,1,6,1,1.31960503931671,0,NA,0
"16453",9,2,133,2,2,3,0,2,2,1.33959905506393,0,NA,0
"16454",9,2,134,2,1,6,1,6,2,1.02969181098198,0,NA,0
"16455",9,2,135,2,1,3,1,3,2,1.2196349605806,0,NA,0
"16456",9,2,136,2,1,6,1,6,1,1.26961999994865,0,NA,0
"16457",9,2,137,2,2,7,1,7,1,1.38958409443199,0,NA,0
"16458",9,2,138,2,2,2,0,5,1,1.24962598420143,0,NA,0
"16459",9,2,139,2,2,4,1,4,1,1.34959606293754,0,NA,0
"16460",9,2,140,2,1,8,1,8,1,1.1396588975917,0,NA,0
"16461",9,2,141,2,2,1,1,1,1,1.01969480310837,0,NA,0
"16462",9,2,142,2,1,6,1,6,1,1.29961102356949,0,NA,0
"16463",9,2,143,2,1,6,1,6,1,1.14965590546532,0,NA,0
"16464",9,2,144,2,1,5,0,7,1,1.03968881885559,0,NA,0
"16465",9,2,145,2,1,2,0,1,1,1.17964692908615,0,NA,0
"16466",9,2,146,2,2,8,1,8,2,1.14965590546532,0,NA,0
"16467",9,2,147,2,2,4,1,4,2,1.27961700782226,0,NA,0
"16468",9,2,148,2,2,1,1,1,2,1.22963196845421,0,NA,0
"16469",9,2,149,2,2,4,1,4,1,1.0496858267292,0,NA,0
"16470",9,2,150,2,1,2,1,2,2,1.19964094483337,0,NA,0
"16471",9,2,151,2,2,2,1,2,1,1.14965590546532,0,NA,0
"16472",9,2,152,2,2,6,1,6,2,1.19964094483337,0,NA,0
